,created_at,id,id_str,lang,mean_quoted_polarity,mean_quoted_subjectivity,polarity,quotedcount,ratio,retweetcount,subjectivity,text,text_range,totalcount
0,11-12-2018 22:09,1.07261E+18,1.07261E+18,en,0.071809747,0.322540425,0.122222222,34,0.515151515,66,0.408333333,Thanks to Leader McConnell for agreeing to bring a Senate vote on Criminal Justice this week! These historic changes will make communities SAFER and SAVE tremendous taxpayers dollars. It brings much needed hope to many families during the Holiday Season.,"[0, 254]",100
1,11-12-2018 18:55,1.07257E+18,1.07257E+18,en,-0.038556267,0.395166966,0,53,1.127659574,47,0,"“I don’t care what you think of the President...it cannot bleed over to the FBI...Comey is confirming there is bias in the FBI...” 
-Chris Swecker","[0, 146]",100
2,11-12-2018 18:50,1.07256E+18,1.07256E+18,en,0.063889199,0.288518794,-0.044642857,48,0.923076923,52,0.443452381,"James Comey just totally exposed his partisan stance by urging his fellow Democrats to take back the White House in 2020. In other words, he is and has been a Democrat. Comey had no right heading the FBI at any time, but especially after his mind exploded!","[0, 256]",100
3,11-12-2018 13:30,1.07248E+18,1.07248E+18,en,0.017332392,0.349305725,0.132142857,32,0.470588235,68,0.521428571,"Fake News has it purposely wrong. Many, over ten, are vying for and wanting the White House Chief of Staff position. Why wouldn’t someone want one of the truly great and meaningful jobs in Washington. Please report news correctly. Thank you!","[0, 241]",100
4,11-12-2018 13:19,1.07248E+18,1.07248E+18,en,0.148915709,0.358861575,0.375,47,0.886792453,53,0.65,Very productive conversations going on with China! Watch for some important announcements!,"[0, 90]",100
5,11-12-2018 13:11,1.07248E+18,1.07248E+18,en,0.104433717,0.398683365,0.61875,64,1.777777778,36,0.7,Great job by Michael Anton on @foxandfriends. A true National Security expert!,"[0, 78]",100
6,11-12-2018 12:42,1.07247E+18,1.07247E+18,en,0.080462963,0.173148148,0.32,10,0.111111111,90,0.54,"....People do not yet realize how much of the Wall, including really effective renovation, has already been built. If the Democrats do not give us the votes to secure our Country, the Military will build the remaining sections of the Wall. They know how important it is!","[0, 270]",100
7,11-12-2018 12:30,1.07247E+18,1.07247E+18,en,0.057843116,0.316253443,0.285714286,62,1.631578947,38,0.535714286,".....I look forward to my meeting with Chuck Schumer &amp; Nancy Pelosi. In 2006, Democrats voted for a Wall, and they were right to do so. Today, they no longer want Border Security. They will fight it at all cost, and Nancy must get votes for Speaker. But the Wall will get built...","[0, 284]",100
8,11-12-2018 12:12,1.07246E+18,1.07246E+18,en,0.060267301,0.301423782,0.102040816,29,0.408450704,71,0.375510204,"....however, for strictly political reasons and because they have been pulled so far left, do NOT want Border Security. They want Open Borders for anyone to come in. This brings large scale crime and disease. Our Southern Border is now Secure and will remain that way.......","[0, 274]",100
9,11-12-2018 12:04,1.07246E+18,1.07246E+18,en,0.074230342,0.313958515,0.102034632,58,1.380952381,42,0.4854329,".....Ice, Border Patrol and our Military have done a FANTASTIC job of securing our Southern Border. A Great Wall would be, however, a far easier &amp; less expensive solution. We have already built large new sections &amp; fully renovated others, making them like new. The Democrats,.....","[0, 288]",100
10,11-12-2018 11:52,1.07246E+18,1.07246E+18,en,0.023851611,0.365496633,0.187608225,30,0.428571429,70,0.393019481,"Despite the large Caravans that WERE forming and heading to our Country, people have not been able to get through our newly built Walls, makeshift Walls &amp; Fences, or Border Patrol Officers &amp; Military. They are now staying in Mexico or going back to their original countries.......","[0, 288]",100
11,11-12-2018 02:28,1.07232E+18,1.07232E+18,en,0.02625,0.260625,0,44,0.785714286,56,0,“Former FBI Director James Comey under fire for his testimony acknowledging he knew that the Democrats paid for that phony Trump Dossier.” @LouDobbs  Details on Tuesday night.,"[0, 175]",100
12,11-12-2018 02:11,1.07231E+18,1.07231E+18,en,-0.151242914,0.352339144,-0.25,28,0.388888889,72,0.335,"James Comey’s behind closed doors testimony reveals that “there was not evidence of Campaign Collusion” with Russia when he left the FBI. In other words, the Witch Hunt is illegal and should never have been started!","[0, 215]",100
13,10-12-2018 12:00,1.0721E+18,1.0721E+18,en,0.1,0.611111111,0.260416667,1,0.01010101,99,0.75,"....which it was not (but even if it was, it is only a CIVIL CASE, like Obama’s - but it was done correctly by a lawyer and there would not even be a fine. Lawyer’s liability if he made a mistake, not me). Cohen just trying to get his sentence reduced. WITCH HUNT!","[0, 264]",100
14,10-12-2018 11:46,1.0721E+18,1.0721E+18,en,0.022511574,0.226851852,-0.166666667,27,0.369863014,73,0.544047619,"“Democrats can’t find a Smocking Gun tying the Trump campaign to Russia after James Comey’s testimony. No Smocking Gun...No Collusion.” @FoxNews  That’s because there was NO COLLUSION. So now the Dems go to a simple private transaction, wrongly call it a campaign contribution,...","[0, 280]",100
15,10-12-2018 01:27,1.07194E+18,1.07194E+18,en,0.146185802,0.311681523,0.2625,31,0.449275362,69,0.6625,"I am in the process of interviewing some really great people for the position of White House Chief of Staff. Fake News has been saying with certainty it was Nick Ayers, a spectacular person who will always be with our #MAGA agenda. I will be making a decision soon!","[0, 265]",100
16,09-12-2018 22:43,1.0719E+18,1.0719E+18,en,-0.01429678,0.307910752,0.189285714,16,0.19047619,84,0.601190476,"The Trump Administration has accomplished more than any other U.S. Administration in its first two (not even) years of existence, &amp; we are having a great time doing it! All of this despite the Fake News Media, which has gone totally out of its mind-truly the Enemy of the People!","[0, 283]",100
17,09-12-2018 13:53,1.07176E+18,1.07176E+18,en,0.122228535,0.408765257,0.15,40,0.666666667,60,0.466666667,Leakin’ James Comey must have set a record for who lied the most to Congress in one day. His Friday testimony was so untruthful! This whole deal is a Rigged Fraud headed up by dishonest people who would do anything so that I could not become President. They are now exposed!,"[0, 274]",100
18,09-12-2018 13:38,1.07176E+18,1.07176E+18,en,0.079385747,0.283502646,0,25,0.333333333,75,0,"On 245  occasions, former FBI Director James Comey told House investigators he didn’t know, didn’t recall, or couldn’t remember things when asked. Opened investigations on 4 Americans (not 2) - didn’t know who signed off and didn’t know Christopher Steele. All lies!","[0, 266]",100
19,08-12-2018 23:31,1.07155E+18,1.07155E+18,en,0.213541667,0.283333333,0.466666667,3,0.031578947,95,0.516666667,It was my honor to attend today’s #ArmyNavyGame in Philadelphia. A GREAT game played all around by our HEROES. Congratulations @ArmyWP_Football on the win! https://t.co/WDLkM6VE2T,"[0, 155]",100
20,08-12-2018 23:22,1.07155E+18,1.07155E+18,und,0.425,0.433333333,0,6,0.063829787,94,0,#ArmyNavyGame🇺🇸 https://t.co/Yjhq6r6F9h,"[0, 15]",100
21,08-12-2018 19:07,1.07148E+18,1.07148E+18,en,0.044444444,0.161111111,0.133333333,3,0.030927835,97,0.483333333,"Great honor to be headed to the Army-Navy game today. Will be there shortly, landing now! https://t.co/ByAfESq8aS","[0, 89]",100
22,08-12-2018 18:58,1.07148E+18,1.07148E+18,en,0.057157258,0.299775986,0.142857143,31,0.449275362,69,0.267857143,"....left and right, he then woke up from his dream screaming that HE LIED. Next time I go to Vietnam I will ask “the Dick” to travel with me!","[0, 141]",100
23,08-12-2018 18:58,1.07148E+18,1.07148E+18,en,0.049455035,0.392554698,0.4,37,0.587301587,63,0.633333333,"Watched Da Nang Dick Blumenthal on television spewing facts almost as accurate as his bravery in Vietnam (which he never saw). As the bullets whizzed by Da Nang Dicks head, as he was saving soldiers....","[0, 202]",100
24,08-12-2018 17:22,1.07145E+18,1.07145E+18,en,0.090397054,0.360781053,-0.197048611,42,0.724137931,58,0.569444444,Very sad day &amp; night in Paris. Maybe it’s time to end the ridiculous and extremely expensive Paris Agreement and return money back to the people in the form of lower taxes? The U.S. was way ahead of the curve on that and the only major country where emissions went down last year!,"[0, 284]",100
25,08-12-2018 16:01,1.07143E+18,1.07143E+18,en,0.04549842,0.2335898,-0.133333333,45,0.818181818,55,0.233333333,"“This is collusion illusion, there is no smoking gun here. At this late date, after all that we have gone through, after millions have been spent, we have no Russian Collusion. There is nothing impeachable here.” @GeraldoRivera  Time for the Witch Hunt to END!","[0, 260]",100
26,08-12-2018 14:19,1.07141E+18,1.07141E+18,en,0.100099681,0.251961722,1,38,0.612903226,62,0.9,....I am thankful to both of these incredible men for their service to our Country! Date of transition to be determined.,"[0, 120]",100
27,08-12-2018 14:19,1.07141E+18,1.07141E+18,en,0.06999349,0.296666667,0.2,24,0.315789474,76,0.666666667,"I am pleased to announce my nomination of four-star General Mark Milley, Chief of Staff of the United States Army – as the Chairman of the Joint Chiefs of Staff, replacing General Joe Dunford, who will be retiring....","[0, 217]",100
28,08-12-2018 13:01,1.07139E+18,1.07139E+18,en,0.086801053,0.246173469,0,21,0.265822785,79,0,"AFTER TWO YEARS AND MILLIONS OF PAGES OF DOCUMENTS (and a cost of over $30,000,000), NO COLLUSION!","[0, 98]",100
29,08-12-2018 12:52,1.07139E+18,1.07139E+18,en,0.049933481,0.286664759,0.15,39,0.639344262,61,0.375,"The idea of a European Military didn’t work out too well in W.W. I or 2. But the U.S. was there for you, and always will be. All we ask is that you pay your fair share of NATO. Germany is paying 1% while the U.S. pays 4.3% of a much larger GDP - to protect Europe. Fairness!","[0, 274]",100
30,08-12-2018 12:34,1.07138E+18,1.07138E+18,en,-0.037887635,0.385518793,0.022321429,21,0.265822785,79,0.507142857,"The Paris Agreement isn’t working out so well for Paris. Protests and riots all over France. People do not want to pay large sums of money, much to third world countries (that are questionably run), in order to maybe protect the environment. Chanting “We Want Trump!” Love France.","[0, 280]",100
31,08-12-2018 03:58,1.07125E+18,1.07125E+18,en,0.029181929,0.221876272,0.5,39,3.9,10,0.5,"RT @WhiteHouse: This afternoon, President Trump delivered remarks at the 2018 Project Safe Neighborhoods National Conference where he reinf…","[0, 140]",49
32,07-12-2018 23:00,1.07118E+18,1.07118E+18,en,0.128893849,0.251388889,0,14,0.162790698,86,0.75,Totally clears the President. Thank you!,"[0, 40]",100
33,07-12-2018 21:49,1.07116E+18,1.07116E+18,en,-0.001118882,0.349785714,0.172916667,45,0.833333333,54,0.604166667,It is being reported that Leakin' James Comey was told by Department of Justice attorneys not to answer the most important questions. Total bias and corruption at the highest levels of previous Administration. Force him to answer the questions under oath!,"[0, 255]",100
34,07-12-2018 20:56,1.07115E+18,1.07115E+18,en,0.2625,0.405555556,0.314583333,3,0.03125,96,0.670833333,"Hopefully Mitch McConnell will ask for a VOTE on Criminal Justice Reform. It is extremely popular and has strong bipartisan support. It will also help a lot of people, save taxpayer dollars, and keep our communities safe. Go for it Mitch!","[0, 238]",100
35,07-12-2018 20:02,1.07113E+18,1.07113E+18,en,0.047799036,0.329707105,0.261136364,21,0.265822785,79,0.615454545,"Mike Pompeo is doing a great job, I am very proud of him. His predecessor, Rex Tillerson, didn’t have the mental capacity needed. He was dumb as a rock and I couldn’t get rid of him fast enough. He was lazy as hell. Now it is a whole new ballgame, great spirit at State!","[0, 270]",100
36,07-12-2018 18:48,1.07111E+18,1.07111E+18,en,0.112428337,0.266658477,0.5,37,6.166666667,6,0.5,RT @WhiteHouse: President Trump Delivers Remarks at the 2018 Project Safe Neighborhoods National Conference https://t.co/5oV86XUX1o,"[0, 131]",43
37,07-12-2018 16:18,1.07108E+18,1.07108E+18,en,0.134284537,0.441151319,0.532,89,8.090909091,11,0.598,"....and one of the most highly respected lawyers and legal minds in the Country, he will be a great addition to our team. I look forward to having him join our very successful Administration!","[0, 191]",100
38,07-12-2018 16:18,1.07108E+18,1.07108E+18,en,0.016137173,0.388012477,0.183333333,33,0.492537313,67,0.5,I am pleased to announce that I will be nominating The Honorable William P. Barr for the position of Attorney General of the United States. As the former AG for George H.W. Bush....,"[0, 181]",100
39,07-12-2018 16:16,1.07108E+18,1.07108E+18,en,0,0.2,0.75,8,0.086956522,92,0.875,"I am pleased to announce that Heather Nauert, Spokeswoman for the United States Department of State, will be nominated to serve as United Nations Ambassador. I want to congratulate Heather, and thank Ambassador Nikki Haley for her great service to our Country!","[0, 260]",100
40,07-12-2018 14:56,1.07106E+18,1.07106E+18,en,0.103287338,0.40137987,0.03125,22,0.282051282,78,0.3125,We will be doing a major Counter Report to the Mueller Report. This should never again be allowed to happen to a future President of the United States!,"[0, 151]",100
41,07-12-2018 14:46,1.07105E+18,1.07105E+18,en,0.077777778,0.126984127,-0.5,7,0.076086957,92,0.5,"Today, we honor those who perished 77 years ago at Pearl Harbor, and we salute every veteran who served in World War II over the 4 years that followed that horrific attack. God Bless America! https://t.co/zbu4NLVr4G https://t.co/5hbLDrqg40","[0, 215]",100
42,07-12-2018 13:39,1.07104E+18,1.07104E+18,en,0.048328665,0.439957983,-0.1,17,0.204819277,83,0.725,"It has been incorrectly reported that Rudy Giuliani and others will not be doing a counter to the Mueller Report. That is Fake News. Already 87 pages done, but obviously cannot complete until we see the final Witch Hunt Report.","[0, 227]",100
43,07-12-2018 13:13,1.07103E+18,1.07103E+18,en,0.054861111,0.221004274,0.25,39,0.639344262,61,0.3,China talks are going very well!,"[0, 32]",100
44,07-12-2018 12:15,1.07102E+18,1.07102E+18,en,0.076666667,0.1875,0.541666667,14,0.162790698,86,0.583333333,"...the lying and leaking by the people doing the Report, &amp; also Bruce Ohr (and his lovely wife Molly), Comey, Brennan, Clapper, &amp; all of the many fired people of the FBI, be listed in the Report? Will the corruption within the DNC &amp; Clinton Campaign be exposed?..And so much more!","[0, 292]",100
45,07-12-2018 11:53,1.07101E+18,1.07101E+18,en,0.071753328,0.319081633,-0.025,14,0.162790698,86,0.5875,"....Foundation be listed at the top of the Report? Will the scathing document written about Lyin’ James Comey, by the man in charge of the case, Rod Rosenstein (who also signed the FISA Warrant), be a big part of the Report? Isn’t Rod therefore totally conflicted? Will all of....","[0, 280]",100
46,07-12-2018 11:40,1.07101E+18,1.07101E+18,en,0.063995776,0.277409754,0.1,31,0.455882353,68,0.445,".....overturned, 9-0, in the United States Supreme Court. Doing same thing to people now. Will all of the substantial &amp; many contributions made by the 17 Angry Democrats to the Campaign of Crooked Hillary be listed in top of Report. Will the people that worked for the Clinton....","[0, 284]",100
47,07-12-2018 11:28,1.071E+18,1.071E+18,en,0.005880965,0.371166311,-0.160555556,26,0.351351351,74,0.678888889,"....Will Robert Mueller’s big time conflicts of interest be listed at the top of his Republicans only Report. Will Andrew Weissman’s horrible and vicious prosecutorial past be listed in the Report. He wrongly destroyed people’s lives, took down great companies, only to be........","[0, 280]",100
48,07-12-2018 11:18,1.071E+18,1.071E+18,en,0.035884354,0.287670068,0.24,14,0.162790698,86,0.55,"Robert Mueller and Leakin’ Lyin’ James Comey are Best Friends, just one of many Mueller Conflicts of Interest. And bye the way, wasn’t the woman in charge of prosecuting Jerome Corsi (who I do not know) in charge of “legal” at the corrupt Clinton Foundation? A total Witch Hunt...","[0, 280]",100
49,07-12-2018 03:15,1.07088E+18,1.07088E+18,en,0.002073254,0.242623716,-0.033333333,34,0.53125,64,0.4,"Arizona, together with our Military and Border Patrol, is bracing for a massive surge at a NON-WALLED area. WE WILL NOT LET THEM THROUGH. Big danger. Nancy and Chuck must approve Boarder Security and the Wall!","[0, 209]",100
50,07-12-2018 03:08,1.07088E+18,1.07088E+18,en,0.125730519,0.330749459,-0.625,11,0.125,88,1,FAKE NEWS - THE ENEMY OF THE PEOPLE!,"[0, 36]",100
51,07-12-2018 03:07,1.07088E+18,1.07088E+18,en,-0.059457417,0.305790414,0.031481481,47,0.886792453,53,0.196296296,Trish_Regan:  “Did the FBI follow protocol to obtain the FISA warrant? I don’t think so. The Dossier was opposition research funded by opponents. Don’t use Government resources to take down political foes. Weaponizing Government for gain.” Is this really America? Witch Hunt!,"[0, 275]",100
52,07-12-2018 02:58,1.07088E+18,1.07088E+18,en,-0.048872245,0.201050275,-0.213571429,22,0.282051282,78,0.574285714,"Jerome Corsi: ”This is not justice, this is not America. This is a political prosecution. The Special Prosecutor (Counsel), to get this plea deal, demanded I lie and violate the law. They’re the criminals.” He is not alone. 17 Angry Dems. People forced to lie. Sad!  @Trish_Regan","[0, 279]",100
53,07-12-2018 00:56,1.07084E+18,1.07084E+18,en,0.102997393,0.32811931,0.265,54,1.2,45,0.405,Statement from China: “The teams of both sides are now having smooth communications and good cooperation with each other. We are full of confidence that an agreement can be reached within the next 90 days.” I agree!,"[0, 215]",100
